DrawDate,WB1,WB2,WB3,WB4,WB5,PP
12/8/99,34,13,44,40,47,
3/16/16,46,50,12,13,10,3.0
12/21/13,36,51,45,25,40,
1/24/01,39,49,31,34,42,
12/5/01,14,9,8,13,21,3.0
9/10/08,37,28,15,53,14,2.0
9/23/00,35,1,17,36,27,
1/28/15,49,24,12,36,35,5.0
4/25/01,39,28,14,29,26,1.0
10/13/07,21,34,36,30,49,3.0
12/21/02,39,34,52,5,22,5.0
3/19/11,11,20,46,27,3,2.0
11/8/97,40,17,21,7,49,
9/10/14,14,39,2,40,43,5.0
8/6/08,24,37,5,36,51,4.0
11/18/09,58,59,32,50,42,4.0
9/23/15,8,29,51,58,41,2.0
7/8/98,19,5,16,34,29,
12/19/07,22,15,42,18,23,3.0
6/2/01,10,45,48,26,17,5.0
9/2/98,28,29,44,40,21,
9/7/13,2,22,19,45,26,
4/15/09,59,22,26,16,27,2.0
1/6/01,22,43,1,24,39,
6/9/99,32,35,7,48,38,
1/26/08,39,53,35,11,54,2.0
3/5/16,3,34,27,59,69,2.0
1/13/99,31,15,33,47,43,
12/12/07,7,40,55,33,14,5.0
5/6/09,12,7,22,31,8,5.0
3/8/14,14,24,32,41,10,2.0
10/6/04,50,19,44,5,6,4.0
7/1/06,40,35,42,2,31,3.0
11/24/07,7,1,23,35,13,5.0
12/9/09,58,12,5,1,13,5.0
6/17/00,25,15,47,44,6,
3/1/14,3,8,25,47,30,4.0
1/8/03,44,16,22,46,26,3.0
5/4/05,27,33,40,10,21,2.0
6/11/05,3,46,10,24,14,3.0
12/7/05,45,30,54,41,19,5.0
1/9/02,39,7,40,42,43,5.0
4/7/01,37,20,41,31,18,4.0
11/4/00,34,5,22,42,9,
11/30/16,3,45,25,14,18,2.0
8/25/01,17,8,42,22,47,2.0
8/25/10,17,36,29,16,31,3.0
8/26/15,22,56,2,45,32,5.0
9/5/15,29,10,18,16,45,2.0
3/8/06,5,7,21,1,43,5.0
7/16/14,5,32,26,18,15,3.0
10/12/02,23,49,46,52,26,5.0
8/9/03,25,40,18,23,26,4.0
10/24/15,20,31,56,64,60,3.0
6/22/11,59,12,46,19,15,4.0
10/25/03,6,17,48,45,47,3.0
3/13/99,11,49,8,42,44,
11/2/11,12,39,14,46,34,4.0
6/3/98,31,22,25,41,35,
1/14/12,41,30,10,36,38,5.0
5/17/14,32,23,47,39,49,3.0
12/16/06,28,17,36,5,51,4.0
11/8/14,9,33,19,38,54,3.0
3/20/04,44,14,24,27,2,5.0
8/9/06,52,19,43,41,16,2.0
11/6/02,9,19,17,12,11,5.0
5/18/13,22,10,13,14,52,
9/19/09,25,24,49,30,5,3.0
9/27/00,24,47,44,32,42,
5/20/00,40,5,48,17,44,
11/18/15,40,17,46,69,41,2.0
6/28/00,27,24,30,13,45,
6/4/16,20,16,43,64,22,2.0
7/30/14,49,13,30,53,42,3.0
4/5/00,6,11,18,8,39,
10/22/11,8,3,23,30,58,4.0
8/23/06,17,8,51,24,38,5.0
10/17/12,42,23,10,7,1,
12/31/11,5,25,40,23,28,4.0
7/22/06,40,47,14,55,54,4.0
5/25/16,64,24,59,41,11,3.0
10/4/00,24,16,48,34,3,
12/22/10,33,11,44,47,46,2.0
3/26/08,20,37,49,9,12,2.0
5/19/07,26,19,45,21,3,2.0
10/3/12,55,23,17,59,36,
11/11/09,12,8,22,29,14,2.0
1/14/17,55,69,23,64,59,5.0
3/3/07,16,22,5,1,48,3.0
5/22/10,20,19,47,57,40,2.0
12/7/16,49,64,48,41,53,2.0
8/18/01,22,14,3,20,48,1.0
10/17/01,46,7,40,5,29,1.0
12/10/97,18,21,28,41,4,
4/23/16,46,62,59,35,19,5.0
12/17/11,59,28,51,13,49,4.0
3/17/04,24,15,20,43,7,4.0
1/5/13,30,49,54,26,51,
3/26/16,23,42,68,52,11,3.0
12/16/98,3,32,19,27,8,
5/30/12,10,56,9,24,52,
11/8/06,12,53,8,11,26,4.0
10/21/06,45,55,29,9,31,4.0
3/28/98,27,44,33,38,30,
4/8/09,52,56,1,6,48,5.0
10/31/12,45,31,1,48,27,
10/29/03,22,34,19,8,53,3.0
1/1/14,52,48,15,24,40,
3/9/11,12,20,28,40,48,2.0
7/1/15,24,41,31,26,7,2.0
7/11/09,39,1,4,42,20,5.0
1/28/09,10,32,18,5,23,4.0
12/28/16,30,23,44,58,16,2.0
9/24/11,27,12,3,4,44,5.0
12/24/14,46,11,12,47,50,4.0
8/27/05,8,39,31,44,22,5.0
7/28/07,19,24,47,27,15,5.0
12/29/12,55,52,46,50,36,
1/3/01,29,9,49,19,38,
10/31/98,17,42,33,37,34,
9/30/15,40,59,21,39,55,3.0
9/10/05,10,11,8,48,50,4.0
6/19/10,54,31,9,30,50,3.0
6/12/04,6,52,48,43,20,3.0
4/18/15,31,22,13,23,29,3.0
5/9/98,8,49,34,29,26,
3/31/04,15,31,39,34,50,3.0
5/8/10,41,5,57,34,22,5.0
